date,bidclose,askclose
28/04/2020 00:11,1.24266,1.24276
28/04/2020 00:12,1.24258,1.24267
28/04/2020 00:13,1.24238,1.24249
28/04/2020 00:14,1.24248,1.2426
28/04/2020 00:15,1.24267,1.24279
28/04/2020 00:16,1.24272,1.24283
28/04/2020 00:17,1.24272,1.24282
28/04/2020 00:18,1.24291,1.24302
28/04/2020 00:19,1.24289,1.24301
28/04/2020 00:20,1.24282,1.24294
28/04/2020 00:21,1.24298,1.24308
28/04/2020 00:22,1.24305,1.24313
28/04/2020 00:23,1.24307,1.24315
28/04/2020 00:24,1.24313,1.24323
28/04/2020 00:25,1.24314,1.24322
28/04/2020 00:26,1.24307,1.24318
28/04/2020 00:27,1.24305,1.24316
28/04/2020 00:28,1.24301,1.24313
28/04/2020 00:29,1.24312,1.24322
28/04/2020 00:30,1.24306,1.24316
28/04/2020 00:31,1.24306,1.24315
28/04/2020 00:32,1.24306,1.24316
28/04/2020 00:33,1.24313,1.24325
28/04/2020 00:34,1.24314,1.24326
28/04/2020 00:35,1.24324,1.24336
28/04/2020 00:36,1.24334,1.24346
28/04/2020 00:37,1.24345,1.24357
28/04/2020 00:38,1.24346,1.24357
28/04/2020 00:39,1.24336,1.24348
28/04/2020 00:40,1.24343,1.24354
28/04/2020 00:41,1.24337,1.24348
28/04/2020 00:42,1.24339,1.24351
28/04/2020 00:43,1.2434,1.24349
28/04/2020 00:44,1.24332,1.24343
28/04/2020 00:45,1.24326,1.24336
28/04/2020 00:46,1.24324,1.24336
28/04/2020 00:47,1.24311,1.24322
28/04/2020 00:48,1.2431,1.24322
28/04/2020 00:49,1.24323,1.24335
28/04/2020 00:50,1.24323,1.24333
28/04/2020 00:51,1.24326,1.24336
28/04/2020 00:52,1.24326,1.24338
28/04/2020 00:53,1.24329,1.24342
28/04/2020 00:54,1.24325,1.24339
28/04/2020 00:55,1.24298,1.24313
28/04/2020 00:56,1.24303,1.24315
28/04/2020 00:57,1.24297,1.24307
28/04/2020 00:58,1.24277,1.24288
28/04/2020 00:59,1.24299,1.24309
28/04/2020 01:00,1.24283,1.24295
28/04/2020 01:01,1.24284,1.24296
28/04/2020 01:02,1.24274,1.24286
28/04/2020 01:03,1.24276,1.24287
28/04/2020 01:04,1.24269,1.24281
28/04/2020 01:05,1.24275,1.24285
28/04/2020 01:06,1.24277,1.24287
28/04/2020 01:07,1.24262,1.24273
28/04/2020 01:08,1.24245,1.24254
28/04/2020 01:09,1.24264,1.24275
28/04/2020 01:10,1.24277,1.24288
28/04/2020 01:11,1.24268,1.24276
28/04/2020 01:12,1.24234,1.24245
28/04/2020 01:13,1.24226,1.2424
28/04/2020 01:14,1.24238,1.24248
28/04/2020 01:15,1.2423,1.2424
28/04/2020 01:16,1.24237,1.24249
28/04/2020 01:17,1.24243,1.24255
28/04/2020 01:18,1.24245,1.24256
28/04/2020 01:19,1.24239,1.24251
28/04/2020 01:20,1.24247,1.24259
28/04/2020 01:21,1.24262,1.24271
28/04/2020 01:22,1.24263,1.24275
28/04/2020 01:23,1.24259,1.24271
28/04/2020 01:24,1.24258,1.2427
28/04/2020 01:25,1.24247,1.24259
28/04/2020 01:26,1.2425,1.2426
28/04/2020 01:27,1.24263,1.24273
28/04/2020 01:28,1.24264,1.24273
28/04/2020 01:29,1.24276,1.24286
28/04/2020 01:30,1.24283,1.24293
28/04/2020 01:31,1.24267,1.24277
28/04/2020 01:32,1.24243,1.24254
28/04/2020 01:33,1.24236,1.24246
28/04/2020 01:34,1.24224,1.24234
28/04/2020 01:35,1.24214,1.24224
28/04/2020 01:36,1.24191,1.24202
28/04/2020 01:37,1.24156,1.24168
28/04/2020 01:38,1.24173,1.24192
28/04/2020 01:39,1.24184,1.24195
28/04/2020 01:40,1.24189,1.242
28/04/2020 01:41,1.24184,1.24195
28/04/2020 01:42,1.24173,1.24184
28/04/2020 01:43,1.24194,1.24201
28/04/2020 01:44,1.24192,1.24204
28/04/2020 01:45,1.24174,1.24186
28/04/2020 01:46,1.24178,1.24186
28/04/2020 01:47,1.24169,1.2418
28/04/2020 01:48,1.24177,1.24188
28/04/2020 01:49,1.24151,1.24166
28/04/2020 01:50,1.24161,1.24176
28/04/2020 01:51,1.24151,1.24167
28/04/2020 01:52,1.24134,1.24148
28/04/2020 01:53,1.24132,1.24147
28/04/2020 01:54,1.24146,1.2416
28/04/2020 01:55,1.24131,1.24143
28/04/2020 01:56,1.24149,1.24161
28/04/2020 01:57,1.24159,1.24171
28/04/2020 01:58,1.2415,1.24162
28/04/2020 01:59,1.24139,1.24147
28/04/2020 02:00,1.24136,1.24148
28/04/2020 02:01,1.24145,1.24156
28/04/2020 02:02,1.24134,1.24146
28/04/2020 02:03,1.24151,1.24163
28/04/2020 02:04,1.24151,1.24163
28/04/2020 02:05,1.24164,1.24176
28/04/2020 02:06,1.2415,1.24162
28/04/2020 02:07,1.24153,1.24164
28/04/2020 02:08,1.24163,1.24174
28/04/2020 02:09,1.24167,1.24179
28/04/2020 02:10,1.24175,1.24184
28/04/2020 02:11,1.24195,1.24205
28/04/2020 02:12,1.24184,1.24194
28/04/2020 02:13,1.24185,1.24197
28/04/2020 02:14,1.24184,1.24194
28/04/2020 02:15,1.24167,1.24179
28/04/2020 02:16,1.24181,1.24193
28/04/2020 02:17,1.2418,1.24192
28/04/2020 02:18,1.24182,1.24193
28/04/2020 02:19,1.24182,1.24194
28/04/2020 02:20,1.24163,1.24175
28/04/2020 02:21,1.24169,1.24181
28/04/2020 02:22,1.24166,1.24178
28/04/2020 02:23,1.24161,1.24173
28/04/2020 02:24,1.24132,1.24144
28/04/2020 02:25,1.24139,1.24151
28/04/2020 02:26,1.24135,1.24147
28/04/2020 02:27,1.2413,1.24142
28/04/2020 02:28,1.24133,1.24145
28/04/2020 02:29,1.24127,1.24138
28/04/2020 02:30,1.24151,1.24163
28/04/2020 02:31,1.24158,1.24169
28/04/2020 02:32,1.24158,1.24167
28/04/2020 02:33,1.24146,1.24156
28/04/2020 02:34,1.24148,1.24157
28/04/2020 02:35,1.24139,1.2415
28/04/2020 02:36,1.24156,1.24168
28/04/2020 02:37,1.24147,1.24159
28/04/2020 02:38,1.24147,1.24159
28/04/2020 02:39,1.24149,1.2416
28/04/2020 02:40,1.24165,1.24177
28/04/2020 02:41,1.24165,1.24177
28/04/2020 02:42,1.24155,1.24167
28/04/2020 02:43,1.24157,1.24169
28/04/2020 02:44,1.2416,1.24172
28/04/2020 02:45,1.24147,1.24158
28/04/2020 02:46,1.24153,1.24163
28/04/2020 02:47,1.24171,1.24181
28/04/2020 02:48,1.24164,1.24175
28/04/2020 02:49,1.24165,1.24175
28/04/2020 02:50,1.24165,1.24176
28/04/2020 02:51,1.24165,1.24177
28/04/2020 02:52,1.24163,1.24172
28/04/2020 02:53,1.24163,1.24172
28/04/2020 02:54,1.24161,1.24171
28/04/2020 02:55,1.24162,1.24173
28/04/2020 02:56,1.24164,1.24173
28/04/2020 02:57,1.24162,1.2417
28/04/2020 02:58,1.24161,1.24173
28/04/2020 02:59,1.24158,1.24169
28/04/2020 03:00,1.2414,1.24152
28/04/2020 03:01,1.24137,1.24149
28/04/2020 03:02,1.24134,1.24146
28/04/2020 03:03,1.24135,1.24147
28/04/2020 03:04,1.24125,1.24137
28/04/2020 03:05,1.24125,1.24137
28/04/2020 03:06,1.24126,1.24138
28/04/2020 03:07,1.24124,1.24136
28/04/2020 03:08,1.24125,1.24137
28/04/2020 03:09,1.24108,1.2412
28/04/2020 03:10,1.24113,1.24125
28/04/2020 03:11,1.24111,1.24122
28/04/2020 03:12,1.24114,1.24125
28/04/2020 03:13,1.24116,1.24124
28/04/2020 03:14,1.24116,1.24127
28/04/2020 03:15,1.24118,1.2413
28/04/2020 03:16,1.24127,1.24139
28/04/2020 03:17,1.24116,1.24127
28/04/2020 03:18,1.24127,1.24138
28/04/2020 03:19,1.24119,1.2413
28/04/2020 03:20,1.24112,1.24122
28/04/2020 03:21,1.24121,1.24128
28/04/2020 03:22,1.24123,1.24135
28/04/2020 03:23,1.24114,1.24124
28/04/2020 03:24,1.24114,1.24125
28/04/2020 03:25,1.24111,1.24123
28/04/2020 03:26,1.24126,1.24137
28/04/2020 03:27,1.24136,1.24144
28/04/2020 03:28,1.24136,1.24147
28/04/2020 03:29,1.24149,1.2416
28/04/2020 03:30,1.24157,1.24168
28/04/2020 03:31,1.24153,1.24163
28/04/2020 03:32,1.24162,1.2417
28/04/2020 03:33,1.24188,1.24195
28/04/2020 03:34,1.24181,1.24188
28/04/2020 03:35,1.24166,1.24175
28/04/2020 03:36,1.24156,1.24166
28/04/2020 03:37,1.24149,1.24159
28/04/2020 03:38,1.24159,1.2417
28/04/2020 03:39,1.24162,1.24173
28/04/2020 03:40,1.24167,1.24178
28/04/2020 03:41,1.24159,1.2417
28/04/2020 03:42,1.24149,1.24161
28/04/2020 03:43,1.24167,1.24178
28/04/2020 03:44,1.24158,1.24169
28/04/2020 03:45,1.24156,1.24168
28/04/2020 03:46,1.24154,1.24166
28/04/2020 03:47,1.24148,1.2416
28/04/2020 03:48,1.24156,1.24167
28/04/2020 03:49,1.24153,1.24165
28/04/2020 03:50,1.24158,1.2417
28/04/2020 03:51,1.24154,1.24166
28/04/2020 03:52,1.24153,1.24164
28/04/2020 03:53,1.24146,1.24158
28/04/2020 03:54,1.24146,1.24157
28/04/2020 03:55,1.24143,1.24154
28/04/2020 03:56,1.24163,1.24173
28/04/2020 03:57,1.24155,1.24164
28/04/2020 03:58,1.24149,1.2416
28/04/2020 03:59,1.24162,1.24171
28/04/2020 04:00,1.24137,1.24149
28/04/2020 04:01,1.24123,1.24134
28/04/2020 04:02,1.24126,1.24137
28/04/2020 04:03,1.24119,1.2413
28/04/2020 04:04,1.24127,1.24138
28/04/2020 04:05,1.24111,1.24123
28/04/2020 04:06,1.24099,1.24111
28/04/2020 04:07,1.24082,1.24094
28/04/2020 04:08,1.24069,1.24081
28/04/2020 04:09,1.24082,1.24094
28/04/2020 04:10,1.24081,1.24093
28/04/2020 04:11,1.24061,1.24072
28/04/2020 04:12,1.24065,1.24077
28/04/2020 04:13,1.24076,1.24088
28/04/2020 04:14,1.24073,1.24085
28/04/2020 04:15,1.24083,1.24094
28/04/2020 04:16,1.24081,1.24092
28/04/2020 04:17,1.24083,1.24095
28/04/2020 04:18,1.24085,1.24096
28/04/2020 04:19,1.24085,1.24096
28/04/2020 04:20,1.24093,1.24104
28/04/2020 04:21,1.24109,1.24121
28/04/2020 04:22,1.24106,1.24117
28/04/2020 04:23,1.24111,1.24122
28/04/2020 04:24,1.24109,1.24119
28/04/2020 04:25,1.24098,1.2411
28/04/2020 04:26,1.24101,1.24112
28/04/2020 04:27,1.24105,1.24117
28/04/2020 04:28,1.24114,1.24126
28/04/2020 04:29,1.24124,1.24136
28/04/2020 04:30,1.24114,1.24126
28/04/2020 04:31,1.24101,1.24112
28/04/2020 04:32,1.241,1.24112
28/04/2020 04:33,1.24088,1.24099
28/04/2020 04:34,1.24096,1.24108
28/04/2020 04:35,1.24092,1.24103
28/04/2020 04:36,1.24096,1.24107
28/04/2020 04:37,1.24104,1.24115
28/04/2020 04:38,1.2411,1.2412
28/04/2020 04:39,1.24103,1.24113
28/04/2020 04:40,1.24143,1.24146
28/04/2020 04:41,1.24133,1.24144
28/04/2020 04:42,1.24129,1.2414
28/04/2020 04:43,1.24097,1.24109
28/04/2020 04:44,1.24109,1.24121
28/04/2020 04:45,1.24108,1.2412
28/04/2020 04:46,1.24116,1.24128
28/04/2020 04:47,1.24113,1.24125
28/04/2020 04:48,1.24117,1.24129
28/04/2020 04:49,1.24124,1.24136
28/04/2020 04:50,1.2411,1.24122
28/04/2020 04:51,1.24098,1.2411
28/04/2020 04:52,1.24105,1.24117
28/04/2020 04:53,1.24113,1.24125
28/04/2020 04:54,1.24118,1.2413
28/04/2020 04:55,1.24119,1.24129
28/04/2020 04:56,1.24115,1.24123
28/04/2020 04:57,1.24122,1.2413
28/04/2020 04:58,1.24136,1.24145
28/04/2020 04:59,1.2414,1.24149
28/04/2020 05:00,1.24108,1.24115
28/04/2020 05:01,1.24113,1.24121
28/04/2020 05:02,1.24115,1.24127
28/04/2020 05:03,1.2411,1.24121
28/04/2020 05:04,1.24105,1.24117
28/04/2020 05:05,1.24104,1.24115
28/04/2020 05:06,1.24115,1.24127
28/04/2020 05:07,1.24116,1.24128
28/04/2020 05:08,1.24114,1.24126
28/04/2020 05:09,1.24118,1.2413
28/04/2020 05:10,1.24125,1.24137
28/04/2020 05:11,1.24135,1.24147
28/04/2020 05:12,1.24134,1.24145
28/04/2020 05:13,1.24128,1.24139
28/04/2020 05:14,1.24117,1.24129
28/04/2020 05:15,1.24111,1.24122
28/04/2020 05:16,1.24116,1.24128
28/04/2020 05:17,1.24124,1.24135
28/04/2020 05:18,1.24137,1.24148
28/04/2020 05:19,1.24147,1.24158
28/04/2020 05:20,1.2417,1.24178
28/04/2020 05:21,1.24163,1.24175
28/04/2020 05:22,1.24154,1.24164
28/04/2020 05:23,1.24152,1.24164
28/04/2020 05:24,1.24157,1.24168
28/04/2020 05:25,1.24163,1.24175
28/04/2020 05:26,1.24161,1.24173
28/04/2020 05:27,1.24163,1.24174
28/04/2020 05:28,1.24152,1.24164
28/04/2020 05:29,1.24151,1.24163
28/04/2020 05:30,1.24162,1.24174
28/04/2020 05:31,1.24136,1.24148
28/04/2020 05:32,1.24145,1.24156
28/04/2020 05:33,1.24145,1.24156
28/04/2020 05:34,1.24153,1.24164
28/04/2020 05:35,1.24164,1.24173
28/04/2020 05:36,1.24164,1.24173
28/04/2020 05:37,1.2417,1.24182
28/04/2020 05:38,1.24175,1.24185
28/04/2020 05:39,1.24205,1.24216
28/04/2020 05:40,1.24196,1.24208
28/04/2020 05:41,1.24208,1.24218
28/04/2020 05:42,1.24207,1.24217
28/04/2020 05:43,1.24211,1.24222
28/04/2020 05:44,1.24214,1.24224
28/04/2020 05:45,1.24227,1.24238
28/04/2020 05:46,1.24224,1.24236
28/04/2020 05:47,1.24215,1.24227
28/04/2020 05:48,1.24214,1.24227
28/04/2020 05:49,1.2421,1.24222
28/04/2020 05:50,1.24205,1.24217
28/04/2020 05:51,1.24197,1.24209
28/04/2020 05:52,1.24202,1.24214
28/04/2020 05:53,1.2421,1.24219
28/04/2020 05:54,1.24216,1.24225
28/04/2020 05:55,1.24234,1.24246
28/04/2020 05:56,1.24227,1.24238
28/04/2020 05:57,1.24214,1.24226
28/04/2020 05:58,1.24218,1.24228
28/04/2020 05:59,1.24223,1.24235
28/04/2020 06:00,1.24218,1.24231
28/04/2020 06:01,1.24218,1.24231
28/04/2020 06:02,1.24225,1.24235
28/04/2020 06:03,1.24215,1.24227
28/04/2020 06:04,1.24192,1.24205
28/04/2020 06:05,1.24193,1.24206
28/04/2020 06:06,1.24177,1.24187
28/04/2020 06:07,1.24173,1.24186
28/04/2020 06:08,1.24178,1.24189
28/04/2020 06:09,1.24185,1.24195
28/04/2020 06:10,1.24168,1.24177
28/04/2020 06:11,1.24166,1.24179
28/04/2020 06:12,1.24167,1.24181
28/04/2020 06:13,1.24165,1.2418
28/04/2020 06:14,1.24165,1.24179
28/04/2020 06:15,1.24176,1.24188
28/04/2020 06:16,1.24196,1.24207
28/04/2020 06:17,1.24169,1.24182
28/04/2020 06:18,1.24176,1.24188
28/04/2020 06:19,1.24178,1.24188
28/04/2020 06:20,1.24174,1.24184
28/04/2020 06:21,1.24157,1.24168
28/04/2020 06:22,1.24119,1.24132
28/04/2020 06:23,1.24098,1.24109
28/04/2020 06:24,1.2409,1.24102
28/04/2020 06:25,1.24076,1.24088
28/04/2020 06:26,1.24058,1.24069
28/04/2020 06:27,1.24056,1.24067
28/04/2020 06:28,1.24063,1.24075
28/04/2020 06:29,1.24063,1.24074
28/04/2020 06:30,1.24056,1.24067
28/04/2020 06:31,1.24057,1.24068
28/04/2020 06:32,1.24082,1.24092
28/04/2020 06:33,1.24075,1.24087
28/04/2020 06:34,1.24081,1.24092
28/04/2020 06:35,1.24105,1.24116
28/04/2020 06:36,1.24082,1.24096
28/04/2020 06:37,1.24097,1.24108
28/04/2020 06:38,1.24102,1.24114
28/04/2020 06:39,1.24113,1.24126
28/04/2020 06:40,1.24114,1.24127
28/04/2020 06:41,1.24117,1.24126
28/04/2020 06:42,1.2412,1.24131
28/04/2020 06:43,1.24089,1.24096
28/04/2020 06:44,1.24078,1.24085
28/04/2020 06:45,1.24051,1.24063
28/04/2020 06:46,1.24083,1.24095
28/04/2020 06:47,1.24046,1.24054
28/04/2020 06:48,1.24046,1.24057
28/04/2020 06:49,1.24046,1.24055
28/04/2020 06:50,1.24072,1.24084
28/04/2020 06:51,1.24079,1.24088
28/04/2020 06:52,1.24063,1.24076
28/04/2020 06:53,1.24088,1.24102
28/04/2020 06:54,1.24097,1.24109
28/04/2020 06:55,1.24081,1.24095
28/04/2020 06:56,1.241,1.24115
28/04/2020 06:57,1.24126,1.24136
28/04/2020 06:58,1.24085,1.24098
28/04/2020 06:59,1.24062,1.24076
28/04/2020 07:00,1.24081,1.24096
28/04/2020 07:01,1.24107,1.24118
28/04/2020 07:02,1.24122,1.24132
28/04/2020 07:03,1.24128,1.24138
28/04/2020 07:04,1.24128,1.24138
28/04/2020 07:05,1.24122,1.24127
28/04/2020 07:06,1.24146,1.24155
28/04/2020 07:07,1.24211,1.2422
28/04/2020 07:08,1.24245,1.24257
28/04/2020 07:09,1.24286,1.24299
28/04/2020 07:10,1.24241,1.24256
28/04/2020 07:11,1.24226,1.24238
28/04/2020 07:12,1.24264,1.24275
28/04/2020 07:13,1.24269,1.24281
28/04/2020 07:14,1.24245,1.24257
28/04/2020 07:15,1.24248,1.24261
28/04/2020 07:16,1.24259,1.24272
28/04/2020 07:17,1.24252,1.24263
28/04/2020 07:18,1.24242,1.24249
28/04/2020 07:19,1.24235,1.24246
28/04/2020 07:20,1.24256,1.24266
28/04/2020 07:21,1.24276,1.24286
28/04/2020 07:22,1.24267,1.24279
28/04/2020 07:23,1.24283,1.24292
28/04/2020 07:24,1.24292,1.24302
28/04/2020 07:25,1.24358,1.24371
28/04/2020 07:26,1.24355,1.24366
28/04/2020 07:27,1.24344,1.24354
28/04/2020 07:28,1.24325,1.24335
28/04/2020 07:29,1.24337,1.24348
28/04/2020 07:30,1.24345,1.24357
28/04/2020 07:31,1.24314,1.24327
28/04/2020 07:32,1.24328,1.24339
28/04/2020 07:33,1.24321,1.24333
28/04/2020 07:34,1.24327,1.24341
28/04/2020 07:35,1.2432,1.24329
28/04/2020 07:36,1.24314,1.24327
28/04/2020 07:37,1.24311,1.24323
28/04/2020 07:38,1.24363,1.24374
28/04/2020 07:39,1.24428,1.24434
28/04/2020 07:40,1.24452,1.24464
28/04/2020 07:41,1.24524,1.24539
28/04/2020 07:42,1.24543,1.24555
28/04/2020 07:43,1.24513,1.24525
28/04/2020 07:44,1.245,1.24514
28/04/2020 07:45,1.24541,1.24551
28/04/2020 07:46,1.24542,1.24554
28/04/2020 07:47,1.24592,1.24604
28/04/2020 07:48,1.2454,1.24552
28/04/2020 07:49,1.2452,1.24533
28/04/2020 07:50,1.24576,1.24589
28/04/2020 07:51,1.24591,1.24602
28/04/2020 07:52,1.24634,1.24646
28/04/2020 07:53,1.24646,1.24657
28/04/2020 07:54,1.24654,1.24667
28/04/2020 07:55,1.24655,1.24669
28/04/2020 07:56,1.24688,1.247
28/04/2020 07:57,1.24691,1.24699
28/04/2020 07:58,1.24683,1.24696
28/04/2020 07:59,1.24691,1.247
28/04/2020 08:00,1.24678,1.24687
28/04/2020 08:01,1.24667,1.24677
28/04/2020 08:02,1.2469,1.247
28/04/2020 08:03,1.24654,1.24666
28/04/2020 08:04,1.24662,1.24673
28/04/2020 08:05,1.2466,1.24669
28/04/2020 08:06,1.24599,1.24612
28/04/2020 08:07,1.24599,1.2461
28/04/2020 08:08,1.2461,1.24622
28/04/2020 08:09,1.24599,1.24611
28/04/2020 08:10,1.24607,1.2462
28/04/2020 08:11,1.24621,1.24632
28/04/2020 08:12,1.24676,1.24689
28/04/2020 08:13,1.24677,1.24691
28/04/2020 08:14,1.24679,1.24688
28/04/2020 08:15,1.24658,1.24669
28/04/2020 08:16,1.24694,1.24704
28/04/2020 08:17,1.24668,1.24682
28/04/2020 08:18,1.24677,1.2469
28/04/2020 08:19,1.24678,1.2469
28/04/2020 08:20,1.24644,1.24653
28/04/2020 08:21,1.24641,1.24652
28/04/2020 08:22,1.24666,1.24675
28/04/2020 08:23,1.24692,1.24702
28/04/2020 08:24,1.24736,1.24747
28/04/2020 08:25,1.24731,1.24743
28/04/2020 08:26,1.24742,1.24755
28/04/2020 08:27,1.24698,1.2471
28/04/2020 08:28,1.24685,1.24696
28/04/2020 08:29,1.24673,1.24686
28/04/2020 08:30,1.24683,1.24696
28/04/2020 08:31,1.24674,1.24684
28/04/2020 08:32,1.24684,1.24695
28/04/2020 08:33,1.24679,1.24691
28/04/2020 08:34,1.24696,1.24709
28/04/2020 08:35,1.24723,1.24737
28/04/2020 08:36,1.24732,1.24745
28/04/2020 08:37,1.24684,1.24695
28/04/2020 08:38,1.24688,1.24702
28/04/2020 08:39,1.24745,1.24755
28/04/2020 08:40,1.24708,1.24722
28/04/2020 08:41,1.24693,1.24703
28/04/2020 08:42,1.24707,1.24721
28/04/2020 08:43,1.24745,1.24756
28/04/2020 08:44,1.24772,1.24782
28/04/2020 08:45,1.24733,1.24746
28/04/2020 08:46,1.2472,1.24733
28/04/2020 08:47,1.24718,1.24726
28/04/2020 08:48,1.24737,1.24747
28/04/2020 08:49,1.24754,1.24765
28/04/2020 08:50,1.24734,1.24745
28/04/2020 08:51,1.24696,1.24705
28/04/2020 08:52,1.24693,1.24703
28/04/2020 08:53,1.24672,1.24681
28/04/2020 08:54,1.24676,1.24686
28/04/2020 08:55,1.24623,1.24636
28/04/2020 08:56,1.2462,1.24634
28/04/2020 08:57,1.24598,1.24608
28/04/2020 08:58,1.24603,1.24614
28/04/2020 08:59,1.24674,1.24684
28/04/2020 09:00,1.24638,1.2465
28/04/2020 09:01,1.24624,1.24634
28/04/2020 09:02,1.24681,1.24693
28/04/2020 09:03,1.24675,1.24689
28/04/2020 09:04,1.24647,1.24656
28/04/2020 09:05,1.246,1.24611
28/04/2020 09:06,1.24623,1.24634
28/04/2020 09:07,1.24602,1.24614
28/04/2020 09:08,1.24572,1.24582
28/04/2020 09:09,1.24572,1.24578
28/04/2020 09:10,1.24549,1.24557
28/04/2020 09:11,1.24519,1.24529
28/04/2020 09:12,1.2454,1.24551
28/04/2020 09:13,1.2453,1.24541
28/04/2020 09:14,1.24541,1.24549
28/04/2020 09:15,1.24592,1.24602
28/04/2020 09:16,1.24591,1.24601
28/04/2020 09:17,1.24621,1.24632
28/04/2020 09:18,1.2466,1.2467
28/04/2020 09:19,1.24737,1.24745
28/04/2020 09:20,1.24758,1.24768
28/04/2020 09:21,1.24767,1.2478
28/04/2020 09:22,1.248,1.24811
28/04/2020 09:23,1.24841,1.2485
28/04/2020 09:24,1.2489,1.24902
28/04/2020 09:25,1.24909,1.2492
28/04/2020 09:26,1.24947,1.24954
28/04/2020 09:27,1.24898,1.24911
28/04/2020 09:28,1.24866,1.24877
28/04/2020 09:29,1.24925,1.24938
28/04/2020 09:30,1.24891,1.24903
28/04/2020 09:31,1.24876,1.24888
28/04/2020 09:32,1.24918,1.24927
28/04/2020 09:33,1.2492,1.24934
28/04/2020 09:34,1.24932,1.24943
28/04/2020 09:35,1.24957,1.2497
28/04/2020 09:36,1.24967,1.24977
28/04/2020 09:37,1.2495,1.24965
28/04/2020 09:38,1.24969,1.24978
28/04/2020 09:39,1.24967,1.24978
28/04/2020 09:40,1.24961,1.24965
28/04/2020 09:41,1.24989,1.24997
28/04/2020 09:42,1.25045,1.25053
28/04/2020 09:43,1.25006,1.25015
28/04/2020 09:44,1.24975,1.24987
28/04/2020 09:45,1.24963,1.24974
28/04/2020 09:46,1.24958,1.24969
28/04/2020 09:47,1.24952,1.24964
28/04/2020 09:48,1.2496,1.24971
28/04/2020 09:49,1.24945,1.24955
28/04/2020 09:50,1.24992,1.25005
28/04/2020 09:51,1.2498,1.24995
28/04/2020 09:52,1.24958,1.2497
28/04/2020 09:53,1.24913,1.24923
28/04/2020 09:54,1.24901,1.24914
28/04/2020 09:55,1.24929,1.24936
28/04/2020 09:56,1.24886,1.24895
28/04/2020 09:57,1.24883,1.24898
28/04/2020 09:58,1.24854,1.24869
28/04/2020 09:59,1.24883,1.24895
28/04/2020 10:00,1.24908,1.24919
28/04/2020 10:01,1.24863,1.24876
28/04/2020 10:02,1.24867,1.24879
28/04/2020 10:03,1.24827,1.24839
28/04/2020 10:04,1.24839,1.24851
28/04/2020 10:05,1.24803,1.24813
28/04/2020 10:06,1.24811,1.24821
28/04/2020 10:07,1.24853,1.24862
28/04/2020 10:08,1.24847,1.2486
28/04/2020 10:09,1.24855,1.24868
28/04/2020 10:10,1.24863,1.24879
28/04/2020 10:11,1.24851,1.24866
28/04/2020 10:12,1.24841,1.24853
28/04/2020 10:13,1.24882,1.24892
28/04/2020 10:14,1.24863,1.24874
28/04/2020 10:15,1.24849,1.2486
28/04/2020 10:16,1.2485,1.24863
28/04/2020 10:17,1.24842,1.24853
28/04/2020 10:18,1.24801,1.24814
28/04/2020 10:19,1.24822,1.2483
28/04/2020 10:20,1.24863,1.24876
28/04/2020 10:21,1.24883,1.24898
28/04/2020 10:22,1.24909,1.24921
28/04/2020 10:24,1.24892,1.24901
28/04/2020 10:26,1.24849,1.2486
28/04/2020 10:27,1.24869,1.2488
28/04/2020 10:28,1.24877,1.24889
28/04/2020 10:29,1.24887,1.24896
28/04/2020 10:30,1.24888,1.24899
28/04/2020 10:31,1.24944,1.24955
28/04/2020 10:32,1.24932,1.24941
28/04/2020 10:33,1.2493,1.24939
28/04/2020 10:34,1.24919,1.24928
28/04/2020 10:35,1.24953,1.24965
28/04/2020 10:36,1.24962,1.24975
28/04/2020 10:37,1.24973,1.24981
28/04/2020 10:38,1.24989,1.24998
28/04/2020 10:39,1.24981,1.24995
28/04/2020 10:40,1.25021,1.25035
28/04/2020 10:41,1.25064,1.25074
28/04/2020 10:42,1.2505,1.25064
28/04/2020 10:43,1.24981,1.24992
28/04/2020 10:44,1.24975,1.24986
28/04/2020 10:45,1.24945,1.2496
28/04/2020 10:46,1.24936,1.24948
28/04/2020 10:47,1.24918,1.24931
28/04/2020 10:48,1.2493,1.24944
28/04/2020 10:49,1.24914,1.24926
28/04/2020 10:50,1.24891,1.24902
28/04/2020 10:51,1.24871,1.24884
28/04/2020 10:52,1.24877,1.24889
28/04/2020 10:53,1.24887,1.24894
28/04/2020 10:54,1.24891,1.24899
28/04/2020 10:55,1.24924,1.24937
28/04/2020 10:56,1.24884,1.24895
28/04/2020 10:57,1.24856,1.24863
28/04/2020 10:58,1.24879,1.24889
28/04/2020 10:59,1.2492,1.24933
28/04/2020 11:00,1.24952,1.2496
28/04/2020 11:01,1.24965,1.24976
28/04/2020 11:02,1.2497,1.24979
28/04/2020 11:03,1.24984,1.24995
28/04/2020 11:04,1.24992,1.25002
28/04/2020 11:05,1.25021,1.25035
28/04/2020 11:06,1.25003,1.25013
28/04/2020 11:07,1.24999,1.25013
28/04/2020 11:08,1.24985,1.24997
28/04/2020 11:09,1.2502,1.25028
28/04/2020 11:10,1.25066,1.25077
28/04/2020 11:11,1.25104,1.25114
28/04/2020 11:12,1.25084,1.25097
28/04/2020 11:13,1.25024,1.25036
28/04/2020 11:14,1.25053,1.25064
28/04/2020 11:15,1.251,1.2511
28/04/2020 11:16,1.25136,1.25142
28/04/2020 11:17,1.25134,1.25147
28/04/2020 11:18,1.25124,1.25137
